"Schengen State","Country","Consulate","Number of Visa Applications","Visas Issued","Visas Denied","Not issued rate for uniform visas"
"Finland","RUSSIAN FEDERATION","ST. PETERSBURG","97,026","96,442","584","0.60%"
"Italy","RUSSIAN FEDERATION","MOSCOW","84,921","83,110","1,811","2.13%"
"France","RUSSIAN FEDERATION","MOSCOW","73,453","74,086","2,417","3.16%"
"Spain","RUSSIAN FEDERATION","MOSCOW","55,553","52,891","1,591","2.92%"
"Germany","RUSSIAN FEDERATION","MOSCOW","48,340","46,051","2,250","4.65%"
"France","ALGERIA","ALGIERS","48,225","39,792","14,179","26.22%"
"Czech Republic","UKRAINE","KYIV","47,754","44,993","2,761","5.78%"
"Czech Republic","UKRAINE","LVIV","47,624","45,953","1,669","3.50%"
"France","TUNISIA","TUNIS","46,308","35,122","12,182","25.73%"
"Greece","RUSSIAN FEDERATION","MOSCOW","40,840","36,648","2,276","5.85%"
"Czech Republic","RUSSIAN FEDERATION","MOSCOW","40,154","39,410","744","1.85%"
"Germany","TURKEY","ISTANBUL","36,584","32,714","3,858","10.55%"
"Lithuania","BELARUS","MINSK","36,558","36,477","57","0.16%"
"Spain","MOROCCO","TANGER","32,093","18,608","12,236","39.64%"
"France","UNITED KINGDOM","LONDON","28,938","26,217","3,576","12.00%"
"Netherlands","PHILIPPINES","MANILA","28,329","27,121","540","1.95%"
"France","MOROCCO","CASABLANCA","28,161","24,882","2,525","9.21%"
"Poland","BELARUS","MINSK","26,251","26,188","24","0.09%"
"Germany","TURKEY","ANKARA","25,831","19,652","6,175","23.91%"
"France","TURKEY","ISTANBUL","24,119","22,158","1,667","7.00%"
"France","ALGERIA","ORAN","23,505","13,660","11,593","45.86%"
"Switzerland","INDIA","NEW DELHI","21,825","20,069","1,737","7.96%"
"France","LEBANON","BEIRUT","21,465","15,882","4,727","22.90%"
"Italy","TURKEY","ISTANBUL","20,859","19,704","1,153","5.53%"
"France","ALGERIA","ANNABA","19,372","9,914","10,542","51.52%"
"Portugal","ANGOLA","LUANDA","18,634","11,407","7,230","38.79%"
"France","MOROCCO","RABAT","17,337","15,258","1,836","10.70%"
"Netherlands","INDIA","NEW DELHI","17,027","14,066","2,789","16.54%"
"Poland","BELARUS","BREST","17,003","16,848","41","0.24%"
"Greece","TURKEY","ISTANBUL","16,765","14,993","1,494","9.05%"
"Spain","ALGERIA","ALGIERS","16,523","9,354","4,686","33.35%"
"Germany","CHINA","SHANGHAI","15,801","14,737","1,064","6.73%"
